ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
1,6/11/2025 11:04,2051.957,0.17038578,0.10198329,-0.21154428,0.46718514,0.010400591,0.17211609,0.33652925,8240.519,0.68425834,0.10738095,0.42982623,0.9319723,0.011530668,0.7026727,0.8322859,4146.4043,0.34429988,0.12527388,-0.14666086,0.71689796,0.015693547,0.34786642,0.5455379,6637.231,0.55112755,0.10818135,0.07689578,0.86747205,0.011703205,0.5557768,0.7229005,7122.8613,0.59145087,0.09220824,0.16225351,0.8449926,0.008502359,0.6064298,0.72124034,5130.205,0.42598966,0.088283524,-0.1816884,0.7630587,0.007793981,0.425295,0.5716504,5486.7964,0.45560157,0.104821205,-0.08014521,0.72830623,0.010987485,0.47265965,0.59990364,3125.3987,0.2595196,0.08679606,-0.20731786,0.61623436,0.007533556,0.25871545,0.40171438,434866.84,36.108112,0.029657755,36.05002,36.190002,0.000879582,36.100006,36.170013,3938506,327.0371,0.05868572,326.86218,327.14343,0.003444014,327.04437,327.11545,329.5183,0.02736299,4.91E-06,0.027348354,0.027371885,2.41E-11,0.027363598,0.027369544,80.88408,1.0076838,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
2,6/11/2025 11:04,1959.4701,0.1645227,0.10126497,-0.13369943,0.49016818,0.010254595,0.1646172,0.3303953,8145.092,0.68388534,0.11346224,0.4299174,0.9450623,0.012873679,0.69975287,0.8458428,4009.9119,0.33668455,0.12869792,-0.09312765,0.7636237,0.016563155,0.336852,0.5432747,6592.7417,0.5535451,0.110506594,0.09903735,0.87514275,0.012211707,0.5567174,0.7314997,7114.486,0.597356,0.09271725,0.28146258,0.8679578,0.008596489,0.6084691,0.73508614,5180.49,0.43497092,0.082928814,0.11618812,0.7213254,0.006877188,0.4332611,0.5734299,5543.717,0.46546715,0.100570954,0.017903646,0.7287829,0.010114517,0.47873473,0.6114688,3235.4053,0.271654,0.080463015,-0.17756097,0.60618865,0.006474297,0.2714625,0.40083325,429647.12,36.07422,0.07953926,35.80002,36.23001,0.006326494,36.089996,36.200012,3894659.8,327.02197,0.055792607,326.85806,327.1387,0.003112815,327.02856,327.102,325.88028,0.027361723,4.67E-06,0.02734801,0.02737149,2.18E-11,0.027362274,0.027368419,79.99607,0.99655366,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
3,6/11/2025 11:04,1869.1917,0.17113999,0.099239424,-0.11825718,0.4982604,0.009848463,0.16515659,0.34097338,7289.4995,0.66741335,0.11112446,0.4298789,0.9389802,0.012348647,0.6793599,0.8327153,3633.154,0.33264568,0.12905031,-0.117928915,0.80981255,0.016653985,0.3288254,0.55224967,5656.407,0.51789093,0.109645344,0.14154348,0.8484085,0.012022102,0.5179385,0.699286,6237.7153,0.5711141,0.093617015,0.12422806,0.85513204,0.008764146,0.5823264,0.70721394,4221.1216,0.3864793,0.08289796,-0.0337987,0.6736316,0.006872071,0.38611802,0.52136755,4824.2065,0.4416976,0.10566092,-0.114067696,0.7112135,0.011164231,0.45986432,0.5820542,2477.0295,0.22679268,0.087599084,-0.30428106,0.5431522,0.007673599,0.23021042,0.35897148,389793,35.688957,0.11102126,35.450012,35.95999,0.012325719,35.690002,35.869995,3571400.8,326.98218,0.052833244,326.8537,327.13074,0.002791352,326.97833,327.06775,298.79977,0.027358394,4.42E-06,0.027347645,0.027370824,1.95E-11,0.027358072,0.027365554,73.35907,0.91387296,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
4,6/11/2025 11:04,2504.5376,0.21538895,0.10620157,-0.12747854,0.7296443,0.011278773,0.21158198,0.3907758,8019.854,0.68970233,0.12008921,0.42980215,0.9972016,0.014421419,0.7065412,0.86280966,4336.526,0.37293786,0.14608663,-0.080014594,1,0.021341303,0.3678419,0.61868924,6284.8203,0.54049045,0.114535734,0.17197452,0.8634969,0.013118434,0.54648304,0.720658,6630.691,0.5702338,0.11975272,-0.0737352,0.99014777,0.014340714,0.5849701,0.743147,4351.772,0.37424913,0.10209426,-0.24048729,0.68876684,0.010423239,0.38375226,0.52192914,5101.405,0.4387165,0.14671476,-1,0.8773838,0.02152522,0.46487233,0.6195487,2439.2085,0.20977028,0.13091047,-1,0.5752318,0.017137552,0.22889827,0.36791852,409357.47,35.20442,0.11326099,34.98001,35.53,0.012828053,35.190002,35.399994,3802562.5,327.0166,0.06361674,326.85355,327.1693,0.00404709,327.02765,327.10602,318.15747,0.027361274,5.32E-06,0.027347632,0.027374052,2.83E-11,0.027362198,0.027368756,78.10171,0.9729545,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
5,6/11/2025 11:04,3222.9766,0.25765225,0.103903525,-0.1479215,0.81375265,0.010795942,0.2667207,0.40263236,8549.319,0.6834536,0.10496753,0.4298056,0.89181256,0.011018182,0.705083,0.82152545,4862.363,0.3887083,0.10579369,-0.029241625,0.7990419,0.011192306,0.39403075,0.5491727,6750.0415,0.53961384,0.10608203,0.18073831,0.8875289,0.011253397,0.5439057,0.7065848,6577.7437,0.52584237,0.10758125,-0.41979992,0.7881362,0.011573725,0.5432429,0.6670743,4131.3325,0.33026886,0.12179232,-0.55748487,0.89004856,0.014833368,0.32997194,0.5213862,5166.053,0.41298658,0.10462141,-0.2625767,0.6444703,0.01094564,0.43203682,0.54814017,2438.796,0.19496253,0.106554665,-0.42239308,0.7922281,0.011353896,0.19337016,0.36348614,434606.44,34.743443,0.13133587,34.48001,35.089996,0.01724911,34.75,34.956,4090386.8,327.00436,0.0592229,326.84885,327.17587,0.003507352,327.01465,327.08743,342.25952,0.027360251,4.96E-06,0.027347239,0.0273746,2.46E-11,0.02736111,0.027367199,84.01428,1.0466809,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
6,6/11/2025 11:04,3680.7349,0.28641644,0.10102836,-0.15594782,0.6091786,0.01020673,0.29863247,0.4283255,8966.071,0.6976944,0.106448255,0.42983416,0.9070392,0.011331231,0.7209534,0.8360281,5238.3613,0.40762144,0.09826956,0.04920217,0.7772917,0.009656906,0.40989652,0.5620165,7029.3,0.5469848,0.114149176,0.0669716,0.86529076,0.013030035,0.55101275,0.7299254,6756.6255,0.52576727,0.101315506,0.1624673,0.8,0.010264833,0.5403223,0.67281866,4028.2866,0.31346092,0.12786868,-0.16841398,0.87548494,0.016350402,0.3004331,0.5423044,5400.5796,0.4202452,0.0984213,0.011555555,0.65679497,0.009686752,0.43912324,0.5551634,2392.8481,0.18619949,0.10791566,-0.2092899,0.741068,0.011645791,0.17668691,0.3774749,440961.34,34.31295,0.14227998,33.99002,34.690002,0.020243594,34.309998,34.570007,4202332,327.01382,0.06758462,326.8377,327.21216,0.00456768,327.01974,327.11694,351.61807,0.027361041,5.65E-06,0.027346306,0.027377635,3.20E-11,0.027361536,0.027369669,86.317345,1.0753012,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
7,6/11/2025 11:04,3841.2434,0.28706756,0.119491,-0.2658538,0.51726425,0.0142781,0.3087194,0.44360927,9330.703,0.69731045,0.106512696,0.42991522,0.89499146,0.011344954,0.72428435,0.83085155,5388.9355,0.40273044,0.10827325,-0.05319389,0.6790329,0.011723097,0.4143733,0.5621511,7430.2104,0.5552799,0.1081147,0.1455849,0.86596763,0.011688788,0.5614323,0.72498053,7013.9175,0.5241695,0.09808088,0.11953353,0.7701252,0.009619859,0.54285455,0.6583112,4289.5854,0.3205723,0.1324416,-0.20576157,0.83431435,0.017540775,0.3093635,0.5604752,5668.0977,0.4235928,0.09518241,0.03928196,0.6455629,0.009059691,0.4459553,0.5465087,2683.7556,0.20056488,0.11487326,-0.24519694,0.72890615,0.013195866,0.18992805,0.40739468,454197.75,33.943592,0.12928411,33.72,34.29001,0.016714381,33.929993,34.190002,4375642.5,327.0108,0.063140206,326.84064,327.16592,0.003986686,327.0222,327.09952,366.1234,0.027360788,5.28E-06,0.027346551,0.027373768,2.79E-11,0.027361741,0.027368212,89.85958,1.1196542,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
8,6/11/2025 11:04,2033.5863,0.2329159,0.10137577,-0.20886734,0.4910228,0.010277047,0.24198629,0.38118234,5312.6206,0.6084778,0.10181385,0.429809,0.86934274,0.010366061,0.6126282,0.76630294,2849.83,0.3264035,0.09461722,-0.038888082,0.6084059,0.008952417,0.32787415,0.48163635,3872.817,0.44357,0.09920632,0.1580195,0.79681003,0.009841895,0.4372344,0.6163481,3884.6526,0.44492635,0.08934181,0.18368232,0.70620316,0.007981959,0.4510998,0.57969344,2059.1116,0.23583949,0.11419192,-0.086968124,0.6976704,0.013039794,0.22200736,0.44141555,3150.4592,0.36083606,0.08323661,0.11836177,0.57442605,0.006928334,0.36761385,0.48602718,1215.3127,0.13919501,0.09355058,-0.13390455,0.58186156,0.00875171,0.12878904,0.30703926,293596.75,33.626972,0.10205508,33.399994,33.910004,0.010415239,33.630005,33.809998,2854260.8,326.90073,0.036174383,326.8395,327.0445,0.001308586,326.8953,326.96368,238.80763,0.027351579,3.03E-06,0.027346456,0.027363608,9.16E-12,0.027351124,0.027356846,58.636833,0.7305193,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
9,6/11/2025 11:04,2782.816,0.25532785,0.112573326,-0.20704715,0.47002277,0.012672754,0.27085513,0.4039548,7187.547,0.6594688,0.10816965,0.4298331,0.88395214,0.011700675,0.67899317,0.8054818,3812.715,0.34982204,0.10547172,-0.044149317,0.59541255,0.011124284,0.35482585,0.5097844,5596.847,0.5135196,0.11411681,0.16587938,0.8606647,0.013022647,0.5170529,0.69735456,5411.579,0.49652022,0.09230157,0.1848514,0.7427162,0.00851958,0.51078963,0.627597,3278.7383,0.30082935,0.119260885,-0.052915853,0.717417,0.014223158,0.29019657,0.5180552,4521.597,0.41486287,0.08889139,0.08529149,0.6142951,0.007901679,0.43071908,0.53651536,2232.9534,0.20487672,0.10230083,-0.13608783,0.60787743,0.01046546,0.19315763,0.392095,363667.03,33.366512,0.096952274,33.200012,33.589996,0.009399745,33.350006,33.54001,3563728,326.983,0.08402096,326.82834,327.15524,0.007059522,326.99393,327.107,298.17303,0.027358463,7.03E-06,0.027345521,0.027372874,4.94E-11,0.027359378,0.027368836,73.19473,0.9119482,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
10,6/11/2025 11:04,1324.0577,0.21813118,0.090210445,-0.14883533,0.41552937,0.008137925,0.22047968,0.3575898,3642.0813,0.6000133,0.09868612,0.43003607,0.8263041,0.009738951,0.6025455,0.75563717,1837.6284,0.30273938,0.08851293,0.013386157,0.54083705,0.007834538,0.29795408,0.45114642,2715.3528,0.44733942,0.102158025,0.18075342,0.7574221,0.010436263,0.44331962,0.62001866,2709.5396,0.44638327,0.08274927,0.21622102,0.6625726,0.006847442,0.45271677,0.57271177,1558.784,0.2568019,0.097233996,-0.10944122,0.6252304,0.00945445,0.25071603,0.426761,2254.7996,0.3714659,0.07665581,0.14938907,0.5645585,0.005876114,0.3756227,0.4867333,1036.9586,0.17083374,0.08057331,-0.08534072,0.5141297,0.006492058,0.16482675,0.31357548,201036.48,33.11932,0.08489857,32.95999,33.330017,0.007207767,33.119995,33.26001,1984185.4,326.879,0.038773466,326.8094,327.03986,0.001503382,326.87073,326.95203,166.0075,0.02734976,3.24E-06,0.027343936,0.02736322,1.05E-11,0.02734907,0.02735587,40.75972,0.5078337,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
